species_id,species,superclass,class,order,family,subfamily,genus,epithet,author,common_name_br,category_iucn,endemic_br
bir_802,Amazona amazonica,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Amazona,amazonica,"(Linnaeus, 1766)",curica,BR,NA
bir_803,Forpus modestus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Forpus,modestus,"(Cabanis, 1848)",periquito-santo-do-norte,BR,NA
bir_804,Forpus sclateri,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Forpus,sclateri,"(Gray, 1859)",periquito-santo-de-bico-escuro,BR,NA
bir_805,Forpus xanthopterygius,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Forpus,xanthopterygius,"(Spix, 1824)",tuim,BR,NA
bir_806,Forpus passerinus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Forpus,passerinus,"(Linnaeus, 1758)",periquito-santo,BR,NA
bir_807,Pionites melanocephalus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pionites,melanocephalus,"(Linnaeus, 1758)",marianinha-de-cabeça-preta,BR,NA
bir_808,Pionites leucogaster,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pionites,leucogaster,"(Kuhl, 1820)",marianinha-de-cabeça-amarela,BR,NA
bir_809,Deroptyus accipitrinus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Deroptyus,accipitrinus,"(Linnaeus, 1758)",anacã,BR,NA
bir_810,Pyrrhura cruentata,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrrhura,cruentata,"(Wied, 1820)",tiriba-grande,"BR, En",NA
bir_811,Pyrrhura devillei,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrrhura,devillei,"(Massena & Souancé, 1854)",tiriba-fogo,BR,NA
bir_812,Pyrrhura frontalis,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrrhura,frontalis,"(Vieillot, 1817)",tiriba-de-testa-vermelha,BR,NA
bir_813,Pyrrhura anerythra,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrrhura,anerythra,"Neumann, 1927",tiriba-do-xingu,"BR, En",NA
bir_814,Pyrrhura coerulescens,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrrhura,coerulescens,"Neumann, 1927",tiriba-pérola,"BR, En",NA
bir_815,Pyrrhura perlata,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrrhura,perlata,"(Spix, 1824)",tiriba-de-barriga-vermelha,BR,NA
bir_816,Pyrrhura molinae,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrrhura,molinae,"(Massena & Souancé, 1854)",cara-suja-do-pantanal,BR,NA
bir_817,Pyrrhura griseipectus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrrhura,griseipectus,"Salvadori, 1900",cara-suja,"BR, En",NA
bir_818,Pyrrhura leucotis,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrrhura,leucotis,"(Kuhl, 1820)",tiriba-de-orelha-branca,"BR, En",NA
bir_819,Pyrrhura pfrimeri,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrrhura,pfrimeri,"Miranda-Ribeiro, 1920",tiriba-do-paranã,"BR, En",NA
bir_820,Pyrrhura picta,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrrhura,picta,"(Statius Muller, 1776)",tiriba-de-testa-azul,BR,NA
bir_821,Pyrrhura amazonum,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrrhura,amazonum,"Hellmayr, 1906",tiriba-de-hellmayr,"BR, En",NA
bir_822,Pyrrhura pallescens,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrrhura,pallescens,"Miranda-Ribeiro, 1926",tiriba-do-madeira,BR,NA
bir_823,Pyrrhura lucianii,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrrhura,lucianii,"(Deville, 1851)",tiriba-de-deville,"BR, En",NA
bir_824,Pyrrhura roseifrons,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrrhura,roseifrons,"(Gray, 1859)",tiriba-de-cabeça-vermelha,BR,NA
bir_825,Pyrrhura egregia,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrrhura,egregia,"(Sclater, 1881)",tiriba-de-cauda-roxa,BR#,NA
bir_826,Pyrrhura melanura,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrrhura,melanura,"(Spix, 1824)",tiriba-fura-mata,BR,NA
bir_827,Pyrrhura rupicola,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrrhura,rupicola,"(Tschudi, 1844)",tiriba-rupestre,BR#,NA
bir_828,Anodorhynchus hyacinthinus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Anodorhynchus,hyacinthinus,"(Latham, 1790)",arara-azul,BR,NA
bir_829,Anodorhynchus glaucus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Anodorhynchus,glaucus,"(Vieillot, 1816)",arara-azul-pequena,"BR, Ex",NA
bir_830,Anodorhynchus leari,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Anodorhynchus,leari,"Bonaparte, 1856",arara-azul-de-lear,"BR, En",NA
bir_831,Eupsittula aurea,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Eupsittula,aurea,"(Gmelin, 1788)",periquito-rei,BR,NA
bir_832,Eupsittula pertinax,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Eupsittula,pertinax,"(Linnaeus, 1758)",periquito-de-bochecha-parda,BR,NA
bir_833,Eupsittula cactorum,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Eupsittula,cactorum,"(Kuhl, 1820)",periquito-da-caatinga,"BR, En",NA
bir_834,Aratinga weddellii,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Aratinga,weddellii,"(Deville, 1851)",periquito-de-cabeça-suja,BR,NA
bir_835,Aratinga nenday,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Aratinga,nenday,"(Vieillot, 1823)",periquito-de-cabeça-preta,BR,NA
bir_836,Aratinga solstitialis,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Aratinga,solstitialis,"(Linnaeus, 1766)",jandaia-amarela,BR,NA
bir_837,Aratinga maculata,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Aratinga,maculata,"(Statius Muller, 1776)",cacaué,BR,NA
bir_838,Aratinga jandaya,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Aratinga,jandaya,"(Gmelin, 1788)",jandaia-verdadeira,"BR, En",NA
bir_839,Aratinga auricapillus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Aratinga,auricapillus,"(Kuhl, 1820)",jandaia-de-testa-vermelha,"BR, En",NA
bir_840,Cyanopsitta spixii,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Cyanopsitta,spixii,"(Wagler, 1832)",ararinha-azul,"BR, En, Ex",NA
bir_841,Orthopsittaca manilatus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Orthopsittaca,manilatus,"(Boddaert, 1783)",maracanã-do-buriti,BR,NA
bir_842,Primolius maracana,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Primolius,maracana,"(Vieillot, 1816)",maracanã,BR,NA
bir_843,Primolius couloni,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Primolius,couloni,"(Sclater, 1876)",maracanã-de-cabeça-azul,BR,NA
bir_844,Primolius auricollis,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Primolius,auricollis,"(Cassin, 1853)",maracanã-de-colar,BR,NA
bir_845,Ara ararauna,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Ara,ararauna,"(Linnaeus, 1758)",arara-canindé,BR,NA
bir_846,Ara severus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Ara,severus,"(Linnaeus, 1758)",maracanã-guaçu,BR,NA
bir_847,Ara macao,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Ara,macao,"(Linnaeus, 1758)",araracanga,BR,NA
bir_848,Ara chloropterus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Ara,chloropterus,"Gray, 1859",arara-vermelha,BR,NA
bir_849,Guaruba guarouba,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Guaruba,guarouba,"(Gmelin, 1788)",ararajuba,"BR, En",NA
bir_850,Thectocercus acuticaudatus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Thectocercus,acuticaudatus,"(Vieillot, 1818)",aratinga-de-testa-azul,BR,NA
bir_851,Diopsittaca nobilis,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Diopsittaca,nobilis,"(Linnaeus, 1758)",maracanã-pequena,BR,NA
bir_852,Psittacara leucophthalmus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Psittacara,leucophthalmus,"(Statius Muller, 1776)",periquitão,BR,NA
bir_853,Euchrepomis humeralis,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Euchrepomidinae,Euchrepomis,humeralis,"(Sclater & Salvin, 1880)",zidedê-de-encontro,BR,NA
bir_854,Euchrepomis spodioptila,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Euchrepomidinae,Euchrepomis,spodioptila,"(Sclater & Salvin, 1881)",zidedê-de-asa-cinza,BR,NA
bir_855,Myrmornis torquata,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Myrmornithinae,Myrmornis,torquata,"(Boddaert, 1783)",pinto-do-mato-carijó,BR,NA
bir_856,Pygiptila stellaris,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Myrmornithinae,Pygiptila,stellaris,"(Spix, 1825)",choca-cantadora,BR,NA
bir_857,Microrhopias quixensis,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Microrhopias,quixensis,"(Cornalia, 1849)",papa-formiga-de-bando,BR,NA
bir_858,Myrmorchilus strigilatus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmorchilus,strigilatus,"(Wied, 1831)",tem-farinha-aí,BR,NA
bir_859,Neoctantes niger,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Neoctantes,niger,"(Pelzeln, 1859)",choca-preta,BR,NA
bir_860,Clytoctantes atrogularis,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Clytoctantes,atrogularis,"Lanyon, Stotz & Willard, 1991",choca-de-garganta-preta,"BR, En",NA
bir_861,Epinecrophylla gutturalis,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Epinecrophylla,gutturalis,"(Sclater & Salvin, 1881)",choquinha-de-barriga-parda,BR,NA
bir_862,Epinecrophylla leucophthalma,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Epinecrophylla,leucophthalma,"(Pelzeln, 1868)",choquinha-de-olho-branco,BR,NA
bir_863,Epinecrophylla haematonota,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Epinecrophylla,haematonota,"(Sclater, 1857)",choquinha-de-garganta-carijó,BR,NA
bir_864,Epinecrophylla pyrrhonota,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Epinecrophylla,pyrrhonota,"(Sclater & Salvin, 1873)",choquinha-do-rio-negro,BR,NA
bir_865,Epinecrophylla amazonica,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Epinecrophylla,amazonica,"(Ihering, 1905)",choquinha-do-madeira,BR,NA
bir_866,Epinecrophylla dentei,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Epinecrophylla,dentei,"Whitney, Isler, Bravo, Aristizábal, Schunck, Silveira & Piacentini, 2013",choquinha-do-rio-roosevelt,"BR, En",NA
bir_867,Epinecrophylla ornata,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Epinecrophylla,ornata,"(Sclater, 1853)",choquinha-ornada,BR,NA
bir_868,Epinecrophylla erythrura,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Epinecrophylla,erythrura,"(Sclater, 1890)",choquinha-de-cauda-ruiva,BR,NA
bir_869,Aprositornis disjuncta,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Aprositornis,disjuncta,"(Friedmann, 1945)",formigueiro-de-yapacana,BR,NA
bir_870,Ammonastes pelzelni,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Ammonastes,pelzelni,"(Sclater, 1890)",formigueiro-de-barriga-cinza,BR,NA
bir_871,Myrmophylax atrothorax,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmophylax,atrothorax,"(Boddaert, 1783)",formigueiro-de-peito-preto,BR,NA
bir_872,Myrmochanes hemileucus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmochanes,hemileucus,"(Sclater & Salvin, 1866)",formigueiro-preto-e-branco,BR,NA
bir_873,Terenura sicki,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Terenura,sicki,"Teixeira & Gonzaga, 1983",zidedê-do-nordeste,"BR, En",NA
bir_874,Terenura maculata,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Terenura,maculata,"(Wied, 1831)",zidedê,BR,NA
bir_875,Myrmotherula brachyura,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,brachyura,"(Hermann, 1783)",choquinha-miúda,BR,NA
bir_876,Myrmotherula obscura,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,obscura,"Zimmer, 1932",choquinha-de-bico-curto,BR,NA
bir_877,Myrmotherula ambigua,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,ambigua,"Zimmer, 1932",choquinha-de-coroa-listrada,BR,NA
bir_878,Myrmotherula sclateri,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,sclateri,"Snethlage, 1912",choquinha-de-garganta-amarela,BR,NA
bir_879,Myrmotherula surinamensis,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,surinamensis,"(Gmelin, 1788)",choquinha-estriada,BR,NA
bir_880,Myrmotherula multostriata,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,multostriata,"Sclater, 1858",choquinha-estriada-da-amazônia,BR,NA
bir_881,Myrmotherula cherriei,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,cherriei,"Berlepsch & Hartert, 1902",choquinha-de-peito-riscado,BR,NA
bir_882,Myrmotherula klagesi,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,klagesi,"Todd, 1927",choquinha-do-tapajós,"BR, En",NA
bir_883,Myrmotherula axillaris,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,axillaris,"(Vieillot, 1817)",choquinha-de-flanco-branco,BR,NA
bir_884,Myrmotherula sunensis,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,sunensis,"Chapman, 1925",choquinha-do-oeste,BR#,NA
bir_885,Myrmotherula minor,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,minor,"Salvadori, 1864",choquinha-pequena,"BR, En",NA
bir_886,Myrmotherula longipennis,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,longipennis,"Pelzeln, 1868",choquinha-de-asa-comprida,BR,NA
bir_887,Myrmotherula urosticta,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,urosticta,"(Sclater, 1857)",choquinha-de-rabo-cintado,"BR, En",NA
bir_888,Myrmotherula iheringi,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,iheringi,"Snethlage, 1914",choquinha-de-ihering,"BR, En",NA
bir_889,Myrmotherula oreni,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,oreni,"Miranda, Aleixo, Whitney, Silveira, Guilherme, Santos & Schneider, 2013",choquinha-do-bambu,BR,NA
bir_890,Myrmotherula heteroptera,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,heteroptera,"Todd, 1927",choquinha-do-purus,BR,NA
bir_891,Myrmotherula fluminensis,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,fluminensis,"Gonzaga, 1988",choquinha-fluminense,"BR, En",NA
bir_892,Myrmotherula unicolor,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,unicolor,"(Ménétries, 1835)",choquinha-cinzenta,"BR, En",NA
bir_893,Myrmotherula snowi,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,snowi,"Teixeira & Gonzaga, 1985",choquinha-de-alagoas,"BR, En",NA
bir_894,Myrmotherula behni,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,behni,"Berlepsch & Leverkühn, 1890",choquinha-de-asa-lisa,BR#,NA
bir_895,Myrmotherula menetriesii,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,menetriesii,"(d'Orbigny, 1837)",choquinha-de-garganta-cinza,BR,NA
bir_896,Myrmotherula assimilis,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,assimilis,"Pelzeln, 1868",choquinha-da-várzea,BR,NA
bir_897,Formicivora iheringi,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Formicivora,iheringi,"Hellmayr, 1909",formigueiro-do-nordeste,"BR, En",NA
bir_898,Formicivora erythronotos,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Formicivora,erythronotos,"Hartlaub, 1852",formigueiro-de-cabeça-negra,"BR, En",NA
bir_899,Formicivora grisea,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Formicivora,grisea,"(Boddaert, 1783)",papa-formiga-pardo,BR,NA
bir_900,Formicivora serrana,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Formicivora,serrana,"Hellmayr, 1929",formigueiro-da-serra,"BR, En",NA
bir_901,Formicivora littoralis,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Formicivora,littoralis,"Gonzaga & Pacheco, 1990",formigueiro-do-litoral,"BR, En",NA
bir_902,Formicivora melanogaster,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Formicivora,melanogaster,"Pelzeln, 1868",formigueiro-de-barriga-preta,BR,NA
bir_903,Formicivora rufa,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Formicivora,rufa,"(Wied, 1831)",papa-formiga-vermelho,BR,NA
bir_904,Formicivora grantsaui,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Formicivora,grantsaui,"Gonzaga, Carvalhaes & Buzzetti, 2007",papa-formiga-do-sincorá,"BR, En",NA
bir_905,Formicivora paludicola,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Formicivora,paludicola,"Buzzetti, Belmonte-Lopes, Reinert, Silveira & Bornschein, 2014",bicudinho-do-brejo-paulista,"BR, En",NA
bir_906,Formicivora acutirostris,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Formicivora,acutirostris,"(Bornschein, Reinert & Teixeira, 1995)",bicudinho-do-brejo,"BR, En",NA
bir_907,Isleria hauxwelli,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Isleria,hauxwelli,"(Sclater, 1857)",choquinha-de-garganta-clara,BR,NA
bir_908,Isleria guttata,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Isleria,guttata,"(Vieillot, 1825)",choquinha-de-barriga-ruiva,BR,NA
bir_909,Thamnomanes ardesiacus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnomanes,ardesiacus,"(Sclater & Salvin, 1867)",uirapuru-de-garganta-preta,BR,NA
bir_910,Thamnomanes saturninus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnomanes,saturninus,"(Pelzeln, 1868)",uirapuru-selado,BR,NA
bir_911,Thamnomanes caesius,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnomanes,caesius,"(Temminck, 1820)",ipecuá,BR,NA
bir_912,Thamnomanes schistogynus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnomanes,schistogynus,"Hellmayr, 1911",uirapuru-azul,BR,NA
bir_913,Dichrozona cincta,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Dichrozona,cincta,"(Pelzeln, 1868)",tovaquinha,BR,NA
bir_914,Rhopias gularis,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Rhopias,gularis,"(Spix, 1825)",choquinha-de-garganta-pintada,"BR, En",NA
bir_915,Megastictus margaritatus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Megastictus,margaritatus,"(Sclater, 1855)",choca-pintada,BR,NA
bir_916,Sakesphoroides cristatus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Sakesphoroides,cristatus,"(Wied, 1831)",choca-do-nordeste,"BR, En",NA
bir_917,Dysithamnus stictothorax,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Dysithamnus,stictothorax,"(Temminck, 1823)",choquinha-de-peito-pintado,"BR, En",NA
bir_918,Dysithamnus mentalis,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Dysithamnus,mentalis,"(Temminck, 1823)",choquinha-lisa,BR,NA
bir_919,Dysithamnus xanthopterus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Dysithamnus,xanthopterus,"Burmeister, 1856",choquinha-de-asa-ferrugem,"BR, En",NA
bir_920,Dysithamnus plumbeus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Dysithamnus,plumbeus,"(Wied, 1831)",choquinha-chumbo,"BR, En",NA
bir_921,Herpsilochmus pectoralis,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,pectoralis,"Sclater, 1857",chorozinho-de-papo-preto,"BR, En",NA
bir_922,Herpsilochmus roraimae,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,roraimae,"Hellmayr, 1903",chorozinho-de-roraima,BR#,NA
bir_923,Herpsilochmus longirostris,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,longirostris,"Pelzeln, 1868",chorozinho-de-bico-comprido,BR,NA
bir_924,Herpsilochmus sticturus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,sticturus,"Salvin, 1885",chorozinho-de-cauda-pintada,BR,NA
bir_925,Herpsilochmus frater,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,frater,"Sclater & Salvin, 1880",chorozinho-de-asa-vermelha-do-norte,BR,NA
bir_926,Herpsilochmus rufimarginatus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,rufimarginatus,"(Temminck, 1822)",chorozinho-de-asa-vermelha,BR,NA
bir_927,Herpsilochmus stictocephalus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,stictocephalus,"Todd, 1927",chorozinho-de-cabeça-pintada,BR,NA
bir_928,Herpsilochmus dorsimaculatus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,dorsimaculatus,"Pelzeln, 1868",chorozinho-de-costas-manchadas,BR,NA
bir_929,Herpsilochmus praedictus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,praedictus,"Cohn-Haft & Bravo, 2013",chorozinho-esperado,"BR, En",NA
bir_930,Herpsilochmus stotzi,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,stotzi,"Whitney, Cohn-Haft, Bravo, Schunck & Silveira, 2013",chorozinho-do-aripuanã,"BR, En",NA
bir_931,Herpsilochmus atricapillus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,atricapillus,"Pelzeln, 1868",chorozinho-de-chapéu-preto,BR,NA
bir_932,Herpsilochmus pileatus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,pileatus,"(Lichtenstein, 1823)",chorozinho-de-boné,"BR, En",NA
bir_933,Sakesphorus canadensis,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Sakesphorus,canadensis,"(Linnaeus, 1766)",choca-de-crista-preta,BR,NA
bir_934,Sakesphorus luctuosus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Sakesphorus,luctuosus,"(Lichtenstein, 1823)",choca-d'água,"BR, En",NA
bir_935,Thamnophilus doliatus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,doliatus,"(Linnaeus, 1764)",choca-barrada,BR,NA
bir_936,Thamnophilus capistratus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,capistratus,"Lesson, 1840",choca-barrada-do-nordeste,"BR, En",NA
bir_937,Thamnophilus ruficapillus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,ruficapillus,"Vieillot, 1816",choca-de-chapéu-vermelho,BR,NA
bir_938,Thamnophilus torquatus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,torquatus,"Swainson, 1825",choca-de-asa-vermelha,BR,NA
bir_939,Thamnophilus palliatus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,palliatus,"(Lichtenstein, 1823)",choca-listrada,BR,NA
bir_940,Thamnophilus schistaceus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,schistaceus,"d'Orbigny, 1835",choca-de-olho-vermelho,BR,NA
bir_941,Thamnophilus murinus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,murinus,"Sclater & Salvin, 1868",choca-murina,BR,NA
bir_942,Thamnophilus cryptoleucus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,cryptoleucus,"(Ménégaux & Hellmayr, 1906)",choca-selada,BR,NA
bir_943,Thamnophilus nigrocinereus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,nigrocinereus,"Sclater, 1855",choca-preta-e-cinza,BR,NA
bir_944,Thamnophilus punctatus,Tetrapoda,Aves,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,punctatus,"(Shaw, 1809)",choca-bate-cabo,BR,NA
