species_id,species,order,family,subfamily,genus,epithet,author,common_name_br,category_iucn,endemic_br
bir_827,Pyrrhura rupicola,Psittaciformes,Psittacidae,Arinae,Pyrrhura,rupicola,"(Tschudi, 1844)",tiriba-rupestre,BR#,NA
bir_828,Anodorhynchus hyacinthinus,Psittaciformes,Psittacidae,Arinae,Anodorhynchus,hyacinthinus,"(Latham, 1790)",arara-azul,BR,NA
bir_829,Anodorhynchus glaucus,Psittaciformes,Psittacidae,Arinae,Anodorhynchus,glaucus,"(Vieillot, 1816)",arara-azul-pequena,"BR, Ex",NA
bir_830,Anodorhynchus leari,Psittaciformes,Psittacidae,Arinae,Anodorhynchus,leari,"Bonaparte, 1856",arara-azul-de-lear,"BR, En",NA
bir_831,Eupsittula aurea,Psittaciformes,Psittacidae,Arinae,Eupsittula,aurea,"(Gmelin, 1788)",periquito-rei,BR,NA
bir_832,Eupsittula pertinax,Psittaciformes,Psittacidae,Arinae,Eupsittula,pertinax,"(Linnaeus, 1758)",periquito-de-bochecha-parda,BR,NA
bir_833,Eupsittula cactorum,Psittaciformes,Psittacidae,Arinae,Eupsittula,cactorum,"(Kuhl, 1820)",periquito-da-caatinga,"BR, En",NA
bir_834,Aratinga weddellii,Psittaciformes,Psittacidae,Arinae,Aratinga,weddellii,"(Deville, 1851)",periquito-de-cabeça-suja,BR,NA
bir_835,Aratinga nenday,Psittaciformes,Psittacidae,Arinae,Aratinga,nenday,"(Vieillot, 1823)",periquito-de-cabeça-preta,BR,NA
bir_836,Aratinga solstitialis,Psittaciformes,Psittacidae,Arinae,Aratinga,solstitialis,"(Linnaeus, 1766)",jandaia-amarela,BR,NA
bir_837,Aratinga maculata,Psittaciformes,Psittacidae,Arinae,Aratinga,maculata,"(Statius Muller, 1776)",cacaué,BR,NA
bir_838,Aratinga jandaya,Psittaciformes,Psittacidae,Arinae,Aratinga,jandaya,"(Gmelin, 1788)",jandaia-verdadeira,"BR, En",NA
bir_839,Aratinga auricapillus,Psittaciformes,Psittacidae,Arinae,Aratinga,auricapillus,"(Kuhl, 1820)",jandaia-de-testa-vermelha,"BR, En",NA
bir_840,Cyanopsitta spixii,Psittaciformes,Psittacidae,Arinae,Cyanopsitta,spixii,"(Wagler, 1832)",ararinha-azul,"BR, En, Ex",NA
bir_841,Orthopsittaca manilatus,Psittaciformes,Psittacidae,Arinae,Orthopsittaca,manilatus,"(Boddaert, 1783)",maracanã-do-buriti,BR,NA
bir_842,Primolius maracana,Psittaciformes,Psittacidae,Arinae,Primolius,maracana,"(Vieillot, 1816)",maracanã,BR,NA
bir_843,Primolius couloni,Psittaciformes,Psittacidae,Arinae,Primolius,couloni,"(Sclater, 1876)",maracanã-de-cabeça-azul,BR,NA
bir_844,Primolius auricollis,Psittaciformes,Psittacidae,Arinae,Primolius,auricollis,"(Cassin, 1853)",maracanã-de-colar,BR,NA
bir_845,Ara ararauna,Psittaciformes,Psittacidae,Arinae,Ara,ararauna,"(Linnaeus, 1758)",arara-canindé,BR,NA
bir_846,Ara severus,Psittaciformes,Psittacidae,Arinae,Ara,severus,"(Linnaeus, 1758)",maracanã-guaçu,BR,NA
bir_847,Ara macao,Psittaciformes,Psittacidae,Arinae,Ara,macao,"(Linnaeus, 1758)",araracanga,BR,NA
bir_848,Ara chloropterus,Psittaciformes,Psittacidae,Arinae,Ara,chloropterus,"Gray, 1859",arara-vermelha,BR,NA
bir_849,Guaruba guarouba,Psittaciformes,Psittacidae,Arinae,Guaruba,guarouba,"(Gmelin, 1788)",ararajuba,"BR, En",NA
bir_850,Thectocercus acuticaudatus,Psittaciformes,Psittacidae,Arinae,Thectocercus,acuticaudatus,"(Vieillot, 1818)",aratinga-de-testa-azul,BR,NA
bir_851,Diopsittaca nobilis,Psittaciformes,Psittacidae,Arinae,Diopsittaca,nobilis,"(Linnaeus, 1758)",maracanã-pequena,BR,NA
bir_852,Psittacara leucophthalmus,Psittaciformes,Psittacidae,Arinae,Psittacara,leucophthalmus,"(Statius Muller, 1776)",periquitão,BR,NA
bir_853,Euchrepomis humeralis,Passeriformes,Thamnophilidae,Euchrepomidinae,Euchrepomis,humeralis,"(Sclater & Salvin, 1880)",zidedê-de-encontro,BR,NA
bir_854,Euchrepomis spodioptila,Passeriformes,Thamnophilidae,Euchrepomidinae,Euchrepomis,spodioptila,"(Sclater & Salvin, 1881)",zidedê-de-asa-cinza,BR,NA
bir_855,Myrmornis torquata,Passeriformes,Thamnophilidae,Myrmornithinae,Myrmornis,torquata,"(Boddaert, 1783)",pinto-do-mato-carijó,BR,NA
bir_856,Pygiptila stellaris,Passeriformes,Thamnophilidae,Myrmornithinae,Pygiptila,stellaris,"(Spix, 1825)",choca-cantadora,BR,NA
bir_857,Microrhopias quixensis,Passeriformes,Thamnophilidae,Thamnophilinae,Microrhopias,quixensis,"(Cornalia, 1849)",papa-formiga-de-bando,BR,NA
bir_858,Myrmorchilus strigilatus,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmorchilus,strigilatus,"(Wied, 1831)",tem-farinha-aí,BR,NA
bir_859,Neoctantes niger,Passeriformes,Thamnophilidae,Thamnophilinae,Neoctantes,niger,"(Pelzeln, 1859)",choca-preta,BR,NA
bir_860,Clytoctantes atrogularis,Passeriformes,Thamnophilidae,Thamnophilinae,Clytoctantes,atrogularis,"Lanyon, Stotz & Willard, 1991",choca-de-garganta-preta,"BR, En",NA
bir_861,Epinecrophylla gutturalis,Passeriformes,Thamnophilidae,Thamnophilinae,Epinecrophylla,gutturalis,"(Sclater & Salvin, 1881)",choquinha-de-barriga-parda,BR,NA
bir_862,Epinecrophylla leucophthalma,Passeriformes,Thamnophilidae,Thamnophilinae,Epinecrophylla,leucophthalma,"(Pelzeln, 1868)",choquinha-de-olho-branco,BR,NA
bir_863,Epinecrophylla haematonota,Passeriformes,Thamnophilidae,Thamnophilinae,Epinecrophylla,haematonota,"(Sclater, 1857)",choquinha-de-garganta-carijó,BR,NA
bir_864,Epinecrophylla pyrrhonota,Passeriformes,Thamnophilidae,Thamnophilinae,Epinecrophylla,pyrrhonota,"(Sclater & Salvin, 1873)",choquinha-do-rio-negro,BR,NA
bir_865,Epinecrophylla amazonica,Passeriformes,Thamnophilidae,Thamnophilinae,Epinecrophylla,amazonica,"(Ihering, 1905)",choquinha-do-madeira,BR,NA
bir_866,Epinecrophylla dentei,Passeriformes,Thamnophilidae,Thamnophilinae,Epinecrophylla,dentei,"Whitney, Isler, Bravo, Aristizábal, Schunck, Silveira & Piacentini, 2013",choquinha-do-rio-roosevelt,"BR, En",NA
bir_867,Epinecrophylla ornata,Passeriformes,Thamnophilidae,Thamnophilinae,Epinecrophylla,ornata,"(Sclater, 1853)",choquinha-ornada,BR,NA
bir_868,Epinecrophylla erythrura,Passeriformes,Thamnophilidae,Thamnophilinae,Epinecrophylla,erythrura,"(Sclater, 1890)",choquinha-de-cauda-ruiva,BR,NA
bir_869,Aprositornis disjuncta,Passeriformes,Thamnophilidae,Thamnophilinae,Aprositornis,disjuncta,"(Friedmann, 1945)",formigueiro-de-yapacana,BR,NA
bir_870,Ammonastes pelzelni,Passeriformes,Thamnophilidae,Thamnophilinae,Ammonastes,pelzelni,"(Sclater, 1890)",formigueiro-de-barriga-cinza,BR,NA
bir_871,Myrmophylax atrothorax,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmophylax,atrothorax,"(Boddaert, 1783)",formigueiro-de-peito-preto,BR,NA
bir_872,Myrmochanes hemileucus,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmochanes,hemileucus,"(Sclater & Salvin, 1866)",formigueiro-preto-e-branco,BR,NA
bir_873,Terenura sicki,Passeriformes,Thamnophilidae,Thamnophilinae,Terenura,sicki,"Teixeira & Gonzaga, 1983",zidedê-do-nordeste,"BR, En",NA
bir_874,Terenura maculata,Passeriformes,Thamnophilidae,Thamnophilinae,Terenura,maculata,"(Wied, 1831)",zidedê,BR,NA
bir_875,Myrmotherula brachyura,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,brachyura,"(Hermann, 1783)",choquinha-miúda,BR,NA
bir_876,Myrmotherula obscura,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,obscura,"Zimmer, 1932",choquinha-de-bico-curto,BR,NA
bir_877,Myrmotherula ambigua,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,ambigua,"Zimmer, 1932",choquinha-de-coroa-listrada,BR,NA
bir_878,Myrmotherula sclateri,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,sclateri,"Snethlage, 1912",choquinha-de-garganta-amarela,BR,NA
bir_879,Myrmotherula surinamensis,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,surinamensis,"(Gmelin, 1788)",choquinha-estriada,BR,NA
bir_880,Myrmotherula multostriata,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,multostriata,"Sclater, 1858",choquinha-estriada-da-amazônia,BR,NA
bir_881,Myrmotherula cherriei,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,cherriei,"Berlepsch & Hartert, 1902",choquinha-de-peito-riscado,BR,NA
bir_882,Myrmotherula klagesi,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,klagesi,"Todd, 1927",choquinha-do-tapajós,"BR, En",NA
bir_883,Myrmotherula axillaris,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,axillaris,"(Vieillot, 1817)",choquinha-de-flanco-branco,BR,NA
bir_884,Myrmotherula sunensis,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,sunensis,"Chapman, 1925",choquinha-do-oeste,BR#,NA
bir_885,Myrmotherula minor,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,minor,"Salvadori, 1864",choquinha-pequena,"BR, En",NA
bir_886,Myrmotherula longipennis,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,longipennis,"Pelzeln, 1868",choquinha-de-asa-comprida,BR,NA
bir_887,Myrmotherula urosticta,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,urosticta,"(Sclater, 1857)",choquinha-de-rabo-cintado,"BR, En",NA
bir_888,Myrmotherula iheringi,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,iheringi,"Snethlage, 1914",choquinha-de-ihering,"BR, En",NA
bir_889,Myrmotherula oreni,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,oreni,"Miranda, Aleixo, Whitney, Silveira, Guilherme, Santos & Schneider, 2013",choquinha-do-bambu,BR,NA
bir_890,Myrmotherula heteroptera,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,heteroptera,"Todd, 1927",choquinha-do-purus,BR,NA
bir_891,Myrmotherula fluminensis,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,fluminensis,"Gonzaga, 1988",choquinha-fluminense,"BR, En",NA
bir_892,Myrmotherula unicolor,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,unicolor,"(Ménétries, 1835)",choquinha-cinzenta,"BR, En",NA
bir_893,Myrmotherula snowi,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,snowi,"Teixeira & Gonzaga, 1985",choquinha-de-alagoas,"BR, En",NA
bir_894,Myrmotherula behni,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,behni,"Berlepsch & Leverkühn, 1890",choquinha-de-asa-lisa,BR#,NA
bir_895,Myrmotherula menetriesii,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,menetriesii,"(d'Orbigny, 1837)",choquinha-de-garganta-cinza,BR,NA
bir_896,Myrmotherula assimilis,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmotherula,assimilis,"Pelzeln, 1868",choquinha-da-várzea,BR,NA
bir_897,Formicivora iheringi,Passeriformes,Thamnophilidae,Thamnophilinae,Formicivora,iheringi,"Hellmayr, 1909",formigueiro-do-nordeste,"BR, En",NA
bir_898,Formicivora erythronotos,Passeriformes,Thamnophilidae,Thamnophilinae,Formicivora,erythronotos,"Hartlaub, 1852",formigueiro-de-cabeça-negra,"BR, En",NA
bir_899,Formicivora grisea,Passeriformes,Thamnophilidae,Thamnophilinae,Formicivora,grisea,"(Boddaert, 1783)",papa-formiga-pardo,BR,NA
bir_900,Formicivora serrana,Passeriformes,Thamnophilidae,Thamnophilinae,Formicivora,serrana,"Hellmayr, 1929",formigueiro-da-serra,"BR, En",NA
bir_901,Formicivora littoralis,Passeriformes,Thamnophilidae,Thamnophilinae,Formicivora,littoralis,"Gonzaga & Pacheco, 1990",formigueiro-do-litoral,"BR, En",NA
bir_902,Formicivora melanogaster,Passeriformes,Thamnophilidae,Thamnophilinae,Formicivora,melanogaster,"Pelzeln, 1868",formigueiro-de-barriga-preta,BR,NA
bir_903,Formicivora rufa,Passeriformes,Thamnophilidae,Thamnophilinae,Formicivora,rufa,"(Wied, 1831)",papa-formiga-vermelho,BR,NA
bir_904,Formicivora grantsaui,Passeriformes,Thamnophilidae,Thamnophilinae,Formicivora,grantsaui,"Gonzaga, Carvalhaes & Buzzetti, 2007",papa-formiga-do-sincorá,"BR, En",NA
bir_905,Formicivora paludicola,Passeriformes,Thamnophilidae,Thamnophilinae,Formicivora,paludicola,"Buzzetti, Belmonte-Lopes, Reinert, Silveira & Bornschein, 2014",bicudinho-do-brejo-paulista,"BR, En",NA
bir_906,Formicivora acutirostris,Passeriformes,Thamnophilidae,Thamnophilinae,Formicivora,acutirostris,"(Bornschein, Reinert & Teixeira, 1995)",bicudinho-do-brejo,"BR, En",NA
bir_907,Isleria hauxwelli,Passeriformes,Thamnophilidae,Thamnophilinae,Isleria,hauxwelli,"(Sclater, 1857)",choquinha-de-garganta-clara,BR,NA
bir_908,Isleria guttata,Passeriformes,Thamnophilidae,Thamnophilinae,Isleria,guttata,"(Vieillot, 1825)",choquinha-de-barriga-ruiva,BR,NA
bir_909,Thamnomanes ardesiacus,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnomanes,ardesiacus,"(Sclater & Salvin, 1867)",uirapuru-de-garganta-preta,BR,NA
bir_910,Thamnomanes saturninus,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnomanes,saturninus,"(Pelzeln, 1868)",uirapuru-selado,BR,NA
bir_911,Thamnomanes caesius,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnomanes,caesius,"(Temminck, 1820)",ipecuá,BR,NA
bir_912,Thamnomanes schistogynus,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnomanes,schistogynus,"Hellmayr, 1911",uirapuru-azul,BR,NA
bir_913,Dichrozona cincta,Passeriformes,Thamnophilidae,Thamnophilinae,Dichrozona,cincta,"(Pelzeln, 1868)",tovaquinha,BR,NA
bir_914,Rhopias gularis,Passeriformes,Thamnophilidae,Thamnophilinae,Rhopias,gularis,"(Spix, 1825)",choquinha-de-garganta-pintada,"BR, En",NA
bir_915,Megastictus margaritatus,Passeriformes,Thamnophilidae,Thamnophilinae,Megastictus,margaritatus,"(Sclater, 1855)",choca-pintada,BR,NA
bir_916,Sakesphoroides cristatus,Passeriformes,Thamnophilidae,Thamnophilinae,Sakesphoroides,cristatus,"(Wied, 1831)",choca-do-nordeste,"BR, En",NA
bir_917,Dysithamnus stictothorax,Passeriformes,Thamnophilidae,Thamnophilinae,Dysithamnus,stictothorax,"(Temminck, 1823)",choquinha-de-peito-pintado,"BR, En",NA
bir_918,Dysithamnus mentalis,Passeriformes,Thamnophilidae,Thamnophilinae,Dysithamnus,mentalis,"(Temminck, 1823)",choquinha-lisa,BR,NA
bir_919,Dysithamnus xanthopterus,Passeriformes,Thamnophilidae,Thamnophilinae,Dysithamnus,xanthopterus,"Burmeister, 1856",choquinha-de-asa-ferrugem,"BR, En",NA
bir_920,Dysithamnus plumbeus,Passeriformes,Thamnophilidae,Thamnophilinae,Dysithamnus,plumbeus,"(Wied, 1831)",choquinha-chumbo,"BR, En",NA
bir_921,Herpsilochmus pectoralis,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,pectoralis,"Sclater, 1857",chorozinho-de-papo-preto,"BR, En",NA
bir_922,Herpsilochmus roraimae,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,roraimae,"Hellmayr, 1903",chorozinho-de-roraima,BR#,NA
bir_923,Herpsilochmus longirostris,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,longirostris,"Pelzeln, 1868",chorozinho-de-bico-comprido,BR,NA
bir_924,Herpsilochmus sticturus,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,sticturus,"Salvin, 1885",chorozinho-de-cauda-pintada,BR,NA
bir_925,Herpsilochmus frater,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,frater,"Sclater & Salvin, 1880",chorozinho-de-asa-vermelha-do-norte,BR,NA
bir_926,Herpsilochmus rufimarginatus,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,rufimarginatus,"(Temminck, 1822)",chorozinho-de-asa-vermelha,BR,NA
bir_927,Herpsilochmus stictocephalus,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,stictocephalus,"Todd, 1927",chorozinho-de-cabeça-pintada,BR,NA
bir_928,Herpsilochmus dorsimaculatus,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,dorsimaculatus,"Pelzeln, 1868",chorozinho-de-costas-manchadas,BR,NA
bir_929,Herpsilochmus praedictus,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,praedictus,"Cohn-Haft & Bravo, 2013",chorozinho-esperado,"BR, En",NA
bir_930,Herpsilochmus stotzi,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,stotzi,"Whitney, Cohn-Haft, Bravo, Schunck & Silveira, 2013",chorozinho-do-aripuanã,"BR, En",NA
bir_931,Herpsilochmus atricapillus,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,atricapillus,"Pelzeln, 1868",chorozinho-de-chapéu-preto,BR,NA
bir_932,Herpsilochmus pileatus,Passeriformes,Thamnophilidae,Thamnophilinae,Herpsilochmus,pileatus,"(Lichtenstein, 1823)",chorozinho-de-boné,"BR, En",NA
bir_933,Sakesphorus canadensis,Passeriformes,Thamnophilidae,Thamnophilinae,Sakesphorus,canadensis,"(Linnaeus, 1766)",choca-de-crista-preta,BR,NA
bir_934,Sakesphorus luctuosus,Passeriformes,Thamnophilidae,Thamnophilinae,Sakesphorus,luctuosus,"(Lichtenstein, 1823)",choca-d'água,"BR, En",NA
bir_935,Thamnophilus doliatus,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,doliatus,"(Linnaeus, 1764)",choca-barrada,BR,NA
bir_936,Thamnophilus capistratus,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,capistratus,"Lesson, 1840",choca-barrada-do-nordeste,"BR, En",NA
bir_937,Thamnophilus ruficapillus,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,ruficapillus,"Vieillot, 1816",choca-de-chapéu-vermelho,BR,NA
bir_938,Thamnophilus torquatus,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,torquatus,"Swainson, 1825",choca-de-asa-vermelha,BR,NA
bir_939,Thamnophilus palliatus,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,palliatus,"(Lichtenstein, 1823)",choca-listrada,BR,NA
bir_940,Thamnophilus schistaceus,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,schistaceus,"d'Orbigny, 1835",choca-de-olho-vermelho,BR,NA
bir_941,Thamnophilus murinus,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,murinus,"Sclater & Salvin, 1868",choca-murina,BR,NA
bir_942,Thamnophilus cryptoleucus,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,cryptoleucus,"(Ménégaux & Hellmayr, 1906)",choca-selada,BR,NA
bir_943,Thamnophilus nigrocinereus,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,nigrocinereus,"Sclater, 1855",choca-preta-e-cinza,BR,NA
bir_944,Thamnophilus punctatus,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,punctatus,"(Shaw, 1809)",choca-bate-cabo,BR,NA
bir_945,Thamnophilus stictocephalus,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,stictocephalus,"Pelzeln, 1868",choca-de-natterer,BR,NA
bir_946,Thamnophilus sticturus,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,sticturus,"Pelzeln, 1868",choca-da-bolívia,BR,NA
bir_947,Thamnophilus pelzelni,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,pelzelni,"Hellmayr, 1924",choca-do-planalto,"BR, En",NA
bir_948,Thamnophilus ambiguus,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,ambiguus,"Swainson, 1825",choca-de-sooretama,"BR, En",NA
bir_949,Thamnophilus caerulescens,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,caerulescens,"Vieillot, 1816",choca-da-mata,BR,NA
bir_950,Thamnophilus aethiops,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,aethiops,"Sclater, 1858",choca-lisa,BR,NA
bir_951,Thamnophilus melanothorax,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,melanothorax,"Sclater, 1857",choca-de-cauda-pintada,BR,NA
bir_952,Thamnophilus amazonicus,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,amazonicus,"Sclater, 1858",choca-canela,BR,NA
bir_953,Thamnophilus insignis,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,insignis,"Salvin & Godman, 1884",choca-de-roraima,BR,NA
bir_954,Thamnophilus divisorius,Passeriformes,Thamnophilidae,Thamnophilinae,Thamnophilus,divisorius,"Whitney, Oren & Brumfield, 2004",choca-do-acre,BR,NA
bir_955,Cymbilaimus lineatus,Passeriformes,Thamnophilidae,Thamnophilinae,Cymbilaimus,lineatus,"(Leach, 1814)",papa-formiga-barrado,BR,NA
bir_956,Cymbilaimus sanctaemariae,Passeriformes,Thamnophilidae,Thamnophilinae,Cymbilaimus,sanctaemariae,"Gyldenstolpe, 1941",choca-do-bambu,BR,NA
bir_957,Taraba major,Passeriformes,Thamnophilidae,Thamnophilinae,Taraba,major,"(Vieillot, 1816)",choró-boi,BR,NA
bir_958,Hypoedaleus guttatus,Passeriformes,Thamnophilidae,Thamnophilinae,Hypoedaleus,guttatus,"(Vieillot, 1816)",chocão-carijó,BR,NA
bir_959,Batara cinerea,Passeriformes,Thamnophilidae,Thamnophilinae,Batara,cinerea,"(Vieillot, 1819)",matracão,BR,NA
bir_960,Mackenziaena leachii,Passeriformes,Thamnophilidae,Thamnophilinae,Mackenziaena,leachii,"(Such, 1825)",borralhara-assobiadora,BR,NA
bir_961,Mackenziaena severa,Passeriformes,Thamnophilidae,Thamnophilinae,Mackenziaena,severa,"(Lichtenstein, 1823)",borralhara,BR,NA
bir_962,Frederickena viridis,Passeriformes,Thamnophilidae,Thamnophilinae,Frederickena,viridis,"(Vieillot, 1816)",borralhara-do-norte,BR,NA
bir_963,Frederickena unduliger,Passeriformes,Thamnophilidae,Thamnophilinae,Frederickena,unduliger,"(Pelzeln, 1868)",borralhara-ondulada,BR,NA
bir_964,Radinopsyche sellowi,Passeriformes,Thamnophilidae,Thamnophilinae,Radinopsyche,sellowi,"(Whitney & Pacheco, 2000)",chorozinho-da-caatinga,"BR, En",NA
bir_965,Biatas nigropectus,Passeriformes,Thamnophilidae,Thamnophilinae,Biatas,nigropectus,"(Lafresnaye, 1850)",papo-branco,BR,NA
bir_966,Myrmoderus ferrugineus,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmoderus,ferrugineus,"(Statius Muller, 1776)",formigueiro-ferrugem,BR,NA
bir_967,Myrmoderus ruficauda,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmoderus,ruficauda,"(Wied, 1831)",formigueiro-de-cauda-ruiva,"BR, En",NA
bir_968,Myrmoderus loricatus,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmoderus,loricatus,"(Lichtenstein, 1823)",formigueiro-assobiador,"BR, En",NA
bir_969,Myrmoderus squamosus,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmoderus,squamosus,"(Pelzeln, 1868)",papa-formiga-de-grota,"BR, En",NA
bir_970,Hypocnemoides maculicauda,Passeriformes,Thamnophilidae,Thamnophilinae,Hypocnemoides,maculicauda,"(Pelzeln, 1868)",solta-asa,BR,NA
bir_971,Hypocnemoides melanopogon,Passeriformes,Thamnophilidae,Thamnophilinae,Hypocnemoides,melanopogon,"(Sclater, 1857)",solta-asa-do-norte,BR,NA
bir_972,Hylophylax naevius,Passeriformes,Thamnophilidae,Thamnophilinae,Hylophylax,naevius,"(Gmelin, 1789)",guarda-floresta,BR,NA
bir_973,Hylophylax punctulatus,Passeriformes,Thamnophilidae,Thamnophilinae,Hylophylax,punctulatus,"(Des Murs, 1856)",guarda-várzea,BR,NA
bir_974,Sclateria naevia,Passeriformes,Thamnophilidae,Thamnophilinae,Sclateria,naevia,"(Gmelin, 1788)",papa-formiga-do-igarapé,BR,NA
bir_975,Myrmelastes saturatus,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmelastes,saturatus,"(Salvin, 1885)",formigueiro-de-roraima,BR#,NA
bir_976,Myrmelastes schistaceus,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmelastes,schistaceus,"(Sclater, 1858)",formigueiro-cinza,BR,NA
bir_977,Myrmelastes hyperythrus,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmelastes,hyperythrus,"(Sclater, 1855)",formigueiro-chumbo,BR,NA
bir_978,Myrmelastes rufifacies,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmelastes,rufifacies,"(Hellmayr, 1929)",formigueiro-de-cara-ruiva,"BR, En",NA
bir_979,Myrmelastes leucostigma,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmelastes,leucostigma,"(Pelzeln, 1868)",formigueiro-de-asa-pintada,BR,NA
bir_980,Myrmelastes humaythae,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmelastes,humaythae,"(Hellmayr, 1907)",formigueiro-de-cauda-curta,BR,NA
bir_981,Myrmelastes caurensis,Passeriformes,Thamnophilidae,Thamnophilinae,Myrmelastes,caurensis,"(Hellmayr, 1906)",formigueiro-do-caura,BR#,NA
